规格书编号,客户名称,产品,参数编号,参数名称,参数类别,客户要求值,内部基线值
SPEC-003,某自主品牌新势力（项目代号E1）,前大灯总成（矩阵式LED）,ELE-03,近光功耗,电气性能,25,35
SPEC-003,某自主品牌新势力（项目代号E1）,前大灯总成（矩阵式LED）,ELE-04,远光功耗,电气性能,40,55
SPEC-003,某自主品牌新势力（项目代号E1）,前大灯总成（矩阵式LED）,ELE-05,待机功耗,电气性能,0.5,2
SPEC-003,某自主品牌新势力（项目代号E1）,前大灯总成（矩阵式LED）,ELE-07,CAN通信速率,电气性能,1000,500
SPEC-003,某自主品牌新势力（项目代号E1）,前大灯总成（矩阵式LED）,ENV-02,最高工作温度,环境耐久,95,85
SPEC-003,某自主品牌新势力（项目代号E1）,前大灯总成（矩阵式LED）,MEC-06,整灯重量上限,机械性能,2.5,3.5
SPEC-003,某自主品牌新势力（项目代号E1）,前大灯总成（矩阵式LED）,REG-04,功能安全ASIL等级,法规认证,ASIL D,ASIL B
SPEC-003,某自主品牌新势力（项目代号E1）,前大灯总成（矩阵式LED）,REG-05,网络安全要求,法规认证,ISO 21434 Level 4,ISO 21434
SPEC-004,某美系品牌（项目代号A1）,前大灯总成（卤素升级LED）,OPT-05,近光截止线清晰度,光学性能,80,85
SPEC-004,某美系品牌（项目代号A1）,前大灯总成（卤素升级LED）,ENV-06,盐雾试验,环境耐久,480,720
SPEC-004,某美系品牌（项目代号A1）,前大灯总成（卤素升级LED）,ENV-09,耐振动(随机),环境耐久,3.0,5.0
SPEC-004,某美系品牌（项目代号A1）,前大灯总成（卤素升级LED）,ENV-10,紫外线老化,环境耐久,1500,2000
SPEC-004,某美系品牌（项目代号A1）,前大灯总成（卤素升级LED）,MEC-06,整灯重量上限,机械性能,4.0,3.5
SPEC-004,某美系品牌（项目代号A1）,前大灯总成（卤素升级LED）,EMC-03,传导骚扰限值,EMC电磁兼容,Class 2,Class 3
SPEC-004,某美系品牌（项目代号A1）,前大灯总成（卤素升级LED）,REG-01,中国CCC认证,法规认证,不要求,必须
SPEC-004,某美系品牌（项目代号A1）,前大灯总成（卤素升级LED）,REG-02,欧洲ECE R149,法规认证,不要求,必须
SPEC-004,某美系品牌（项目代号A1）,前大灯总成（卤素升级LED）,REG-03,美国SAE J1383,法规认证,必须,可选
SPEC-004,某美系品牌（项目代号A1）,前大灯总成（卤素升级LED）,REL-01,设计寿命,可靠性,8000,10000
SPEC-005,某韩系品牌（项目代号K1）,尾灯总成（贯穿式LED尾灯）,OPT-01,近光光通量,光学性能,1300,1200
SPEC-005,某韩系品牌（项目代号K1）,尾灯总成（贯穿式LED尾灯）,OPT-08,日行灯亮度,光学性能,350,300
SPEC-005,某韩系品牌（项目代号K1）,尾灯总成（贯穿式LED尾灯）,ELE-03,近光功耗,电气性能,30,35
SPEC-005,某韩系品牌（项目代号K1）,尾灯总成（贯穿式LED尾灯）,ENV-06,盐雾试验,环境耐久,800,720
SPEC-005,某韩系品牌（项目代号K1）,尾灯总成（贯穿式LED尾灯）,ENV-07,高温高湿试验,环境耐久,1200,1000
SPEC-005,某韩系品牌（项目代号K1）,尾灯总成（贯穿式LED尾灯）,MEC-01,灯罩冲击强度,机械性能,18,15
SPEC-005,某韩系品牌（项目代号K1）,尾灯总成（贯穿式LED尾灯）,REL-05,整车质保期,可靠性,5,3
SPEC-006,某欧洲商用车品牌（项目代号T1）,前大灯总成（商用车长寿命型）,ELE-01,额定工作电压,电气性能,24,12
SPEC-006,某欧洲商用车品牌（项目代号T1）,前大灯总成（商用车长寿命型）,ELE-02,工作电压范围,电气性能,18-32,9-16
SPEC-006,某欧洲商用车品牌（项目代号T1）,前大灯总成（商用车长寿命型）,ENV-01,最低工作温度,环境耐久,-50,-40
SPEC-006,某欧洲商用车品牌（项目代号T1）,前大灯总成（商用车长寿命型）,ENV-02,最高工作温度,环境耐久,100,85
SPEC-006,某欧洲商用车品牌（项目代号T1）,前大灯总成（商用车长寿命型）,ENV-06,盐雾试验,环境耐久,2000,720
SPEC-006,某欧洲商用车品牌（项目代号T1）,前大灯总成（商用车长寿命型）,ENV-07,高温高湿试验,环境耐久,3000,1000
SPEC-006,某欧洲商用车品牌（项目代号T1）,前大灯总成（商用车长寿命型）,ENV-08,温度循环次数,环境耐久,2000,500
SPEC-006,某欧洲商用车品牌（项目代号T1）,前大灯总成（商用车长寿命型）,ENV-09,耐振动(随机),环境耐久,12.0,5.0
SPEC-006,某欧洲商用车品牌（项目代号T1）,前大灯总成（商用车长寿命型）,MEC-03,安装点拔出力,机械性能,500,300
SPEC-006,某欧洲商用车品牌（项目代号T1）,前大灯总成（商用车长寿命型）,MEC-06,整灯重量上限,机械性能,5.0,3.5
SPEC-006,某欧洲商用车品牌（项目代号T1）,前大灯总成（商用车长寿命型）,REL-01,设计寿命,可靠性,30000,10000
SPEC-006,某欧洲商用车品牌（项目代号T1）,前大灯总成（商用车长寿命型）,REL-02,LED光衰标准(L70),可靠性,20000,8000
SPEC-006,某欧洲商用车品牌（项目代号T1）,前大灯总成（商用车长寿命型）,REL-03,PCBA MTBF,可靠性,150000,50000
SPEC-006,某欧洲商用车品牌（项目代号T1）,前大灯总成（商用车长寿命型）,REL-04,调光电机耐久,可靠性,30,10
SPEC-007,某自主品牌传统车企（项目代号C1）,前大灯总成（LED远近光一体）,OPT-05,近光截止线清晰度,光学性能,80,85
SPEC-007,某自主品牌传统车企（项目代号C1）,前大灯总成（LED远近光一体）,ENV-06,盐雾试验,环境耐久,480,720
SPEC-007,某自主品牌传统车企（项目代号C1）,前大灯总成（LED远近光一体）,ENV-07,高温高湿试验,环境耐久,720,1000
SPEC-007,某自主品牌传统车企（项目代号C1）,前大灯总成（LED远近光一体）,ENV-09,耐振动(随机),环境耐久,3.5,5.0
SPEC-007,某自主品牌传统车企（项目代号C1）,前大灯总成（LED远近光一体）,ENV-10,紫外线老化,环境耐久,1200,2000
SPEC-007,某自主品牌传统车企（项目代号C1）,前大灯总成（LED远近光一体）,MEC-01,灯罩冲击强度,机械性能,12,15
SPEC-007,某自主品牌传统车企（项目代号C1）,前大灯总成（LED远近光一体）,EMC-01,静电放电(接触),EMC电磁兼容,±2,±4
SPEC-007,某自主品牌传统车企（项目代号C1）,前大灯总成（LED远近光一体）,EMC-03,传导骚扰限值,EMC电磁兼容,Class 2,Class 3
SPEC-007,某自主品牌传统车企（项目代号C1）,前大灯总成（LED远近光一体）,REG-04,功能安全ASIL等级,法规认证,QM,ASIL B
SPEC-007,某自主品牌传统车企（项目代号C1）,前大灯总成（LED远近光一体）,REL-01,设计寿命,可靠性,8000,10000
SPEC-007,某自主品牌传统车企（项目代号C1）,前大灯总成（LED远近光一体）,REL-03,PCBA MTBF,可靠性,30000,50000
SPEC-008,某印度品牌（项目代号I1）,前大灯总成（经济型LED）,OPT-01,近光光通量,光学性能,1000,1200
SPEC-008,某印度品牌（项目代号I1）,前大灯总成（经济型LED）,OPT-03,近光中心照度,光学性能,35,45
SPEC-008,某印度品牌（项目代号I1）,前大灯总成（经济型LED）,ENV-01,最低工作温度,环境耐久,-20,-40
SPEC-008,某印度品牌（项目代号I1）,前大灯总成（经济型LED）,ENV-02,最高工作温度,环境耐久,75,85
SPEC-008,某印度品牌（项目代号I1）,前大灯总成（经济型LED）,ENV-06,盐雾试验,环境耐久,360,720
SPEC-008,某印度品牌（项目代号I1）,前大灯总成（经济型LED）,ENV-09,耐振动(随机),环境耐久,2.5,5.0
SPEC-008,某印度品牌（项目代号I1）,前大灯总成（经济型LED）,ENV-10,紫外线老化,环境耐久,1000,2000
SPEC-008,某印度品牌（项目代号I1）,前大灯总成（经济型LED）,MEC-06,整灯重量上限,机械性能,4.5,3.5
SPEC-008,某印度品牌（项目代号I1）,前大灯总成（经济型LED）,EMC-01,静电放电(接触),EMC电磁兼容,±2,±4
SPEC-008,某印度品牌（项目代号I1）,前大灯总成（经济型LED）,EMC-03,传导骚扰限值,EMC电磁兼容,Class 2,Class 3
SPEC-008,某印度品牌（项目代号I1）,前大灯总成（经济型LED）,REG-01,中国CCC认证,法规认证,不要求,必须
SPEC-008,某印度品牌（项目代号I1）,前大灯总成（经济型LED）,REG-02,欧洲ECE R149,法规认证,不要求,必须
SPEC-008,某印度品牌（项目代号I1）,前大灯总成（经济型LED）,REG-03,美国SAE J1383,法规认证,不要求,可选
SPEC-008,某印度品牌（项目代号I1）,前大灯总成（经济型LED）,REL-01,设计寿命,可靠性,6000,10000
SPEC-009,某高端超跑品牌（项目代号S1）,前大灯总成（激光远光+LED近光）,OPT-01,近光光通量,光学性能,2500,1200
SPEC-009,某高端超跑品牌（项目代号S1）,前大灯总成（激光远光+LED近光）,OPT-02,远光光通量,光学性能,4000,1800
SPEC-009,某高端超跑品牌（项目代号S1）,前大灯总成（激光远光+LED近光）,OPT-03,近光中心照度,光学性能,80,45
SPEC-009,某高端超跑品牌（项目代号S1）,前大灯总成（激光远光+LED近光）,OPT-04,远光中心照度,光学性能,250,120
SPEC-009,某高端超跑品牌（项目代号S1）,前大灯总成（激光远光+LED近光）,OPT-07,色温范围,光学性能,4500-6000,5500-6500
SPEC-009,某高端超跑品牌（项目代号S1）,前大灯总成（激光远光+LED近光）,ELE-03,近光功耗,电气性能,50,35
SPEC-009,某高端超跑品牌（项目代号S1）,前大灯总成（激光远光+LED近光）,ELE-04,远光功耗,电气性能,75,55
SPEC-009,某高端超跑品牌（项目代号S1）,前大灯总成（激光远光+LED近光）,ENV-02,最高工作温度,环境耐久,110,85
SPEC-009,某高端超跑品牌（项目代号S1）,前大灯总成（激光远光+LED近光）,ENV-08,温度循环次数,环境耐久,800,500
SPEC-009,某高端超跑品牌（项目代号S1）,前大灯总成（激光远光+LED近光）,MEC-02,壳体弯曲刚度,机械性能,80,50
SPEC-009,某高端超跑品牌（项目代号S1）,前大灯总成（激光远光+LED近光）,MEC-06,整灯重量上限,机械性能,2.0,3.5
SPEC-009,某高端超跑品牌（项目代号S1）,前大灯总成（激光远光+LED近光）,EMC-01,静电放电(接触),EMC电磁兼容,±6,±4
SPEC-009,某高端超跑品牌（项目代号S1）,前大灯总成（激光远光+LED近光）,REG-04,功能安全ASIL等级,法规认证,ASIL D,ASIL B
SPEC-009,某高端超跑品牌（项目代号S1）,前大灯总成（激光远光+LED近光）,REL-02,LED光衰标准(L70),可靠性,12000,8000
SPEC-010,某自主品牌SUV（项目代号F1）,前大灯总成（全LED自适应）,OPT-01,近光光通量,光学性能,1400,1200
SPEC-010,某自主品牌SUV（项目代号F1）,前大灯总成（全LED自适应）,OPT-02,远光光通量,光学性能,2000,1800
SPEC-010,某自主品牌SUV（项目代号F1）,前大灯总成（全LED自适应）,ELE-03,近光功耗,电气性能,40,35
SPEC-010,某自主品牌SUV（项目代号F1）,前大灯总成（全LED自适应）,ENV-06,盐雾试验,环境耐久,800,720
SPEC-010,某自主品牌SUV（项目代号F1）,前大灯总成（全LED自适应）,ENV-09,耐振动(随机),环境耐久,6.0,5.0
SPEC-010,某自主品牌SUV（项目代号F1）,前大灯总成（全LED自适应）,MEC-03,安装点拔出力,机械性能,400,300
SPEC-010,某自主品牌SUV（项目代号F1）,前大灯总成（全LED自适应）,MEC-06,整灯重量上限,机械性能,4.5,3.5
SPEC-010,某自主品牌SUV（项目代号F1）,前大灯总成（全LED自适应）,MEC-07,跌落试验高度,机械性能,80,60
SPEC-010,某自主品牌SUV（项目代号F1）,前大灯总成（全LED自适应）,REG-05,网络安全要求,法规认证,ISO 21434 Level 2,ISO 21434
SPEC-010,某自主品牌SUV（项目代号F1）,前大灯总成（全LED自适应）,REL-05,整车质保期,可靠性,5,3
